id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
739a2d5a-025b-46fb-98a6-080024bea437,not.men,premium,625,,high,medium,3,name.com,,,
162d431e-20c2-42e2-b0b3-04cd6e12a464,afferent.men,premium,437.5,62.5,high,low,8,name.com,,,
34de817f-66e2-415b-a029-6073d09f177d,both.men,premium,116,29.5,high,low,4,namesilo,,,
3455548e-dcc9-4500-8f98-0352106be88e,term.men,premium,116,29.5,high,low,4,namesilo,,,
f289d631-aa23-4726-9161-1dfb701c5932,lafayette.men,available,5.25,6.25,high,low,9,namesilo,,,
84077f03-2ff0-4e08-b2c2-ca439ead0c74,virulent.men,available,5.25,6.25,medium,low,8,namesilo,,,
01effaf3-4a52-4b04-9135-96f2de2e5904,woops.men,premium,437.5,,high,low,5,name.com,,,
cd4668ba-09a0-41d8-bc7d-1fc23710ab3f,barmy.men,available,5.25,6.25,medium,low,5,namesilo,,,06/08/2026 20:25
6d5240ed-8f95-4d55-8193-7c47582b0010,vote.men,premium,116,29.5,high,low,4,namesilo,,,
ec52c7f8-b036-4d60-a47a-bfe20bc3d8c8,quantity.men,available,5.25,6.25,high,low,8,namesilo,,,
af83c468-756a-4e57-99a8-81e325d7b46c,standby.men,premium,448,53.92,high,low,8,namesilo,,,10/09/2026 18:37
ec0549a8-c2a7-4f91-b43d-0ce0dc4bd4f6,invincible.men,premium,437.5,,high,low,10,name.com,,,
10f86d15-ac98-4016-b9a2-a2c9e71aef61,tower.men,premium,437.5,,high,low,5,name.com,,,
2003a911-9096-43a8-b70b-30cbcd7dc694,ardent.men,premium,437.5,62.5,high,low,6,name.com,,,06/08/2026 16:11
11476961-96b9-4b63-bcef-f429da9ed64e,wig.men,premium,625,,high,low,3,name.com,,,
49d6626e-8fcb-40e9-9358-cd892e1d44f8,saddle.men,available,,,high,low,6,,,,
5c298422-6aa4-463c-b750-1ffe2d82daee,acuate.men,available,5.98,9.48,medium,low,6,namecheap,,,
2a7b461f-cf6f-433f-9e5f-2d2d9772ca98,executing.men,available,5.25,6.25,high,low,9,namesilo,,,
2c165a29-f3c9-4121-bf01-f6d3b18ac44c,greetings.men,available,5.25,6.25,high,low,9,namesilo,,,
bfc3b897-0f72-4b75-9e07-9daa64c1d251,named.men,available,5.25,6.25,high,low,5,namesilo,,,
b4064d36-a3a5-4138-af0d-842ccdd1c795,earn.men,available,,,high,low,4,,,,
8f72040a-923e-4bc6-8e20-c8431b89b1b8,scratched.men,available,5.25,6.25,medium,low,9,namesilo,,,
25f89c30-6ade-468b-9091-bddd024a39c9,grouping.men,available,9.48,,high,low,8,namecheap,,,
87458e26-676b-4cf6-abc7-dbf02f94c1af,yet.men,available,,,high,low,3,,,,
5032356d-fd1a-4ec6-bb3a-8d1234752de7,beyond.men,available,,,high,medium,6,,,,
50fb6c07-8ae9-407f-92ab-00779b45c1e3,sense.men,available,,,high,low,5,,,,
a4b53ab0-4c65-45a6-bae4-bbdac4421562,sunbelt.men,premium,437.5,,high,low,7,name.com,,,
bacda0c5-16ae-48d1-bb5c-7fe9acce366f,ike.men,premium,625,,high,low,3,name.com,,,
cdb058e6-02a5-447a-b48b-6587b48219e2,ambrosial.men,available,5.25,6.25,medium,low,9,namesilo,,,
dbbf375f-d38a-4c5f-8e25-bce472b27360,waiter.men,available,5.25,6.25,high,low,6,namesilo,,,
c36940c5-6b32-4232-a810-43ba5c965b25,sets.men,available,,,medium,low,4,,,,
6e87b889-c36a-41f5-8c45-367ef52de15c,ribbon.men,available,,,high,low,6,,,,
0e7e0006-a353-46d1-a278-5ef49024deb3,arcadian.men,premium,437.5,62.5,high,low,8,name.com,,,06/08/2026 14:10
8006f201-4d30-42bd-b7d4-53148bcf0dd2,eating.men,available,,,high,low,6,,,,
baa7fadd-d04a-45c8-9057-c6a554ecf9c7,known.men,available,,,high,low,5,,,,
ea6af8e3-286a-4f8b-863b-5c3c8a24abba,autotomic.men,available,5.25,6.25,medium,low,9,namesilo,,,07/08/2026 21:13
60e97be2-3e49-41f8-a9d2-0bf054ea3207,waterless.men,premium,437.5,62.5,medium,low,9,name.com,,,06/08/2026 19:03
248e7195-56fa-47f7-a3fe-bbc4f7f99c33,fairs.men,available,5.25,6.25,high,low,5,namesilo,,,
d7cb1a66-645d-47a7-8ddf-2b912f5e0f86,poverty.men,available,,,medium,low,7,,,,
6636b3da-a2ba-460d-a9fc-c2f17a8fe1cc,separation.men,available,5.25,6.25,high,low,10,namesilo,,,
e99bc6cc-9420-4116-a78a-9460ca770637,lots.men,available,,,high,low,4,,,,
ac733755-042e-4f6b-aa0c-3ed13ba73594,ratter.men,available,5.25,6.25,low,low,6,namesilo,,,06/08/2026 04:00
bc740aa6-54a1-4a4b-9d20-8c6c54774fe0,freeway.men,available,,,high,low,7,,,,
245be21d-77d9-470e-bff0-6f95f128322c,mist.men,available,,,high,low,4,,,,
3c680a18-b687-4811-896b-21136ebb12b7,finally.men,available,,,high,low,7,,,,
1d0d0cd4-4cad-4dd1-8015-da1292cca1e3,matched.men,available,,,high,low,7,,,,
2414e305-7bdc-4d63-9f28-d8a01b9aa074,headline.men,premium,437.5,,high,low,8,name.com,,,
515a5388-1235-4e92-aa5a-5fd0dd7455ae,dorsum.men,available,5.25,6.25,high,low,6,namesilo,,,08/08/2026 05:12
020ca2a2-88be-4be6-b38c-9d6efcc81713,lordly.men,available,5.25,6.25,medium,low,6,namesilo,,,07/08/2026 17:05
4ce5d190-df6a-4f23-b53a-bda7d402b055,ted.men,premium,625,,high,low,3,name.com,,,
b0ab3a32-a900-435f-a2cc-828f6b3f2931,accommodate.men,premium,437.5,,high,low,11,name.com,,,
7c8a73ec-3523-4a4c-b8a4-77cfb728564b,recession.men,premium,437.5,,high,low,9,name.com,,,
a624bb89-824c-4358-b521-a45217811924,rare.men,available,,,high,low,4,,,,
2b497471-f900-4849-b464-8de2b682b220,abnaki.men,available,5.25,6.25,medium,low,6,namesilo,,,
994ad3b6-6ece-419e-a66d-4a2824d1520d,nutritive.men,available,5.25,6.25,high,low,9,namesilo,,,08/09/2026 09:04
0f0e79e9-b67a-44ad-b92a-26763ffbbb24,hellish.men,available,5.25,6.25,medium,low,7,namesilo,,,09/08/2026 04:59
dcea04e7-df48-4fa2-b057-2ff4449a05f6,adynamic.men,available,5.25,6.25,medium,low,8,namesilo,,,
3b58d67e-2dcf-4293-a026-dfea3fed68d9,ambivalent.men,premium,437.5,62.5,medium,low,10,name.com,,,
d435992e-ef3c-4aa5-81e4-4567f7976187,condense.men,available,5.25,6.25,high,low,8,namesilo,,,
83ba39e9-ac34-4b24-ad36-b5605c2b1f08,became.men,available,5.25,6.25,medium,low,6,namesilo,,,
2b28c8c3-7d92-4836-90f3-ec066ca403fa,assistive.men,available,5.25,6.25,medium,low,9,namesilo,,,07/08/2026 06:40
09c9e7f2-7ef4-454d-b3d1-131a0f0dc0d7,clarity.men,premium,437.5,,high,medium,7,name.com,,,
8bd44764-ca00-4610-af6b-28be50f32ced,becalmed.men,available,5.25,6.25,medium,low,8,namesilo,,,09/08/2026 06:03
7180a6b6-0836-445c-85cd-21d375d62ed2,bay.men,premium,625,81.25,high,low,3,name.com,,,09/08/2026 02:26
b0ae9c40-8025-411b-a730-1bebf8ee33e8,savage.men,available,,,high,low,6,,,,
5d7b007e-9800-4c3d-863c-570975da4dc2,effect.men,available,,,high,low,6,,,,
89d8e96f-4462-4e43-9b4b-c1977e3b7e84,roar.men,available,,,high,low,4,,,,
2101da8c-ace5-4fea-b0f8-f0dbaebfa7c1,bud.men,premium,625,,high,low,3,name.com,,,
76d0e23e-2dcb-4537-9bf7-c32a69d620eb,carribean.men,available,5.25,6.25,high,low,9,namesilo,,,
61aa045f-c4b6-4b5a-94cf-77d79124e34c,exhaustion.men,available,9.48,,medium,low,10,namecheap,,,
c68a4b3f-de2e-41ab-aa9f-82737fbd8748,ascending.men,available,5.25,6.25,high,low,9,namesilo,,,07/08/2026 00:51
799f87cc-b79e-4573-9873-15fa30927e45,cxv.men,premium,625,81.25,high,low,3,name.com,,,
21a95f52-b9d4-4e40-9ec3-a57cb63c8355,alpine.men,premium,437.5,62.5,high,medium,6,name.com,,,
2ec22d8a-04a8-4397-8e59-477c55154efa,jacobs.men,available,,,high,low,6,,,,
b33ccf77-5059-4873-b825-18c65cc7b5b9,lava.men,available,,,high,low,4,,,,
5256d523-ac57-49b2-9921-ca8842aa49a6,sexual.men,available,,,high,low,6,,,,
8680ffdc-70c9-453e-9f88-8f5ff11920c4,shush.men,available,,,medium,low,5,,,,
9101b03e-5fbe-4718-8beb-c7db585b7305,xxxii.men,available,5.25,6.25,medium,low,5,namesilo,,,
69d2a25c-f79e-4c17-bb7f-534540af22db,crabby.men,available,5.25,6.25,medium,low,6,namesilo,,,08/08/2026 07:43
7e437223-4364-4df5-b279-218ef565282b,howso.men,available,5.25,6.25,medium,low,6,namesilo,,,
01b461e8-9164-4390-95c5-5a795e68ede9,fervent.men,available,5.25,6.25,high,low,7,namesilo,,,06/08/2026 16:14
07f6aa74-7774-427f-b1d7-b0f758ed043d,lens.men,available,,,high,low,4,,,,
870a90e9-2512-45c4-8d6f-1f6b51ada3be,employer.men,available,5.25,6.25,high,low,8,namesilo,,,
a5bcd2a6-11d8-4038-97e6-1dc730ecf5c6,concoct.men,available,5.25,6.25,high,low,7,namesilo,,,
ebbfffae-2059-4f92-8351-dfeb1986f4b0,utter.men,available,5.25,6.25,high,low,5,namesilo,,,
8242125b-d4ae-4e1c-90f0-3e76190aac5e,kookie.men,available,5.98,9.48,medium,low,6,namecheap,,,06/08/2026 21:09
14784f15-7dd9-4e8a-9f82-2d369a978f04,section.men,available,,,high,low,7,,,,
79a5ce9f-3823-427d-b66f-2c8141990b67,simpler.men,available,,,high,low,7,,,,
21931659-34e2-4e97-bfcf-e6a88648533f,bully.men,premium,437.5,62.5,high,low,5,name.com,,,08/08/2026 12:15
06397706-9085-49ec-a7e4-4784112d39f4,much.men,available,,,high,low,4,,,,
fae8f8cb-ebd4-4e67-883b-aaf93d649c5b,subjects.men,available,5.25,6.25,medium,low,8,namesilo,,,
dabdb4d9-8833-4667-a13f-791a6b0c2bfe,assamese.men,available,5.25,6.25,medium,low,8,namesilo,,,07/08/2026 05:38
8bac0933-d77b-48ea-a182-8c3b1df7e394,massive.men,available,,,high,low,7,,,,
e127b7ae-1d82-4b37-ab70-a90093f691c5,braless.men,available,5.25,6.25,medium,low,7,namesilo,,,08/08/2026 18:29
82e935ef-e297-42c5-9849-c384fdfb962d,shoes.men,available,,,high,low,5,,,,
d7d7b6f3-b7b1-4fc0-8835-b893cb1b32a6,lightly.men,available,,,high,low,7,,,,
fc482772-7c1e-41f5-b7ba-639db2f66346,apoplectic.men,available,5.25,6.25,medium,low,10,namesilo,,,06/08/2026 03:29
8b36a719-719a-42e0-8c2b-a53d197636b3,florid.men,available,5.25,6.25,medium,low,6,namesilo,,,07/08/2026 17:26
899f0f03-5017-42d8-b3a0-72a43c6a4942,corner.men,premium,116,29.5,high,low,6,namesilo,,,
0d6c34cb-811b-41d1-a763-a4dc0006ba8e,balding.men,available,5.25,6.25,medium,low,7,namesilo,,,08/08/2026 09:35
ea4dd043-5b5a-4c0c-8d2d-b9ca397f8790,seats.men,available,5.25,6.25,high,low,5,namesilo,,,
ba3fa60f-9145-4340-8b1f-09873922c4e6,sport.men,premium,437.5,,high,low,5,name.com,,,
2df01972-72a1-43a7-bb83-f6c3a88e2f13,wishful.men,available,5.25,6.25,medium,low,7,namesilo,,,07/08/2026 05:07
ce7ed64e-1023-4424-bdac-7ffc5a0d10de,ricefield.men,premium,437.5,,high,low,10,name.com,,,
b8ac071b-9535-4109-bb1c-d4ec864cb05c,what.men,premium,625,,high,low,4,name.com,,,
c2c5b593-8b5d-47c9-b993-bc460082554a,lyrics.men,available,5.25,6.25,high,low,6,namesilo,,,
4b2a9a55-3dcd-4132-b190-bba74424b481,rust.men,available,,,high,low,4,,,,
59b9bb54-abd0-4549-a970-663a14bbd80e,deadline.men,premium,437.5,,high,low,8,name.com,,,
5d784330-7782-4b41-923b-222ea1fac935,possess.men,available,,,high,low,7,,,,
3e6b7a4d-74e1-470d-9587-d7cf5bf03f63,ariled.men,available,5.98,9.48,medium,low,6,namecheap,,,06/08/2026 19:09
03c7a9f7-fdf1-499c-b369-71337d043e5d,arctic.men,premium,625,81.25,high,low,6,name.com,,,06/08/2026 16:07
134b77de-e6fc-4bec-bb95-86f4c9e1cd34,voting.men,premium,437.5,,high,low,6,name.com,,,
b281914e-3b57-40f1-8003-343a70d2e463,ashy.men,available,5.25,6.25,high,low,4,namesilo,,,07/08/2026 02:04
9787829a-e6b6-496e-a67c-fa93cbd246a6,trounce.men,premium,437.5,62.5,medium,low,7,name.com,,,09/08/2026 05:27
eec56145-8f98-406b-95eb-59807947fb3f,ridden.men,available,5.25,6.25,high,low,6,namesilo,,,
f04b1085-c45c-46a2-8423-08626323f4ef,philly.men,available,,,high,low,6,,,,
5269ed15-c6b3-4429-a152-09fe077e86f1,living.men,available,,,high,low,6,,,,
f6763cda-0fd7-4e35-812b-31bb3fc1b43c,peachy.men,available,,,high,low,6,,,,
c7db0a82-1716-41d7-8410-9f309c6e304f,adorables.men,premium,437.5,,high,low,9,name.com,,,
1e8dc03d-6fd9-43ff-93b3-40f7998795d1,undisciplined.men,available,5.25,6.25,medium,low,13,namesilo,,,
35a17eb3-6104-46ee-87a5-0b5d112a9d68,token.men,premium,437.5,,high,medium,5,name.com,,,
25461d04-580d-42d7-99d3-ddee7ab10c4c,waters.men,available,5.25,6.25,high,low,6,namesilo,,,
0445fdfb-b606-4394-a79d-68733639a69f,purchase.men,available,5.25,6.25,high,low,8,namesilo,,,
202e8830-8293-42d2-bdbd-054927d4ea8e,shear.men,available,,,medium,low,5,,,,
44143672-0ac7-4b87-a677-16e046540d4a,cotton.men,premium,116,29.5,high,low,6,namesilo,,,
73f07be0-d9dd-40d2-9938-23539bf7bb11,franks.men,available,,,high,low,6,,,,
262898fa-bcd8-4ac4-9610-b7d8691e92ac,conduction.men,premium,437.5,,high,low,10,name.com,,,
f0685758-3989-4999-8a01-92697e5216e9,prolific.men,premium,437.5,,high,low,8,name.com,,,
7cafcada-1bc2-4992-b81a-bce2478966d6,bed.men,premium,625,,high,low,3,name.com,,,
8991966a-b7ae-4493-9bf9-f4f3a14c6376,panes.men,available,5.25,6.25,medium,low,5,namesilo,,,
70ed0aa9-1948-436a-9e46-d5924c0ca447,coherently.men,available,5.25,6.25,high,low,10,namesilo,,,
3c5688f0-4dbf-4b42-8318-503530df0d1f,timer.men,premium,437.5,,high,low,5,name.com,,,
71af13d7-a632-4aa1-a3b3-67ef95940f9e,abject.men,available,5.25,6.25,high,low,6,namesilo,,,
b73395dc-92c0-48c5-a6cf-1656ec1709de,customize.men,premium,437.5,,high,low,9,name.com,,,
48a0bbaf-b467-420a-a067-44daedbc0996,alary.men,available,5.25,6.25,medium,low,5,namesilo,,,
e0d3b700-3d5c-4205-9d31-ef9d2f75f564,possible.men,premium,437.5,,high,low,8,name.com,,,
b9bbadb6-04e2-480d-bd3f-0bc0864f5e0a,avid.men,premium,116,29.5,high,low,4,namesilo,,,07/08/2026 23:21
7b07b288-4a07-48f0-b8af-ed394d420ca6,stan.men,premium,116,29.5,high,low,4,namesilo,,,
72389bd1-fea1-4c06-846c-5a884e2ab48e,admissible.men,available,5.25,6.25,high,low,10,namesilo,,,
b7eaeef8-07fd-43df-87c5-c90b711eb764,additive.men,available,5.25,6.25,high,low,8,namesilo,,,
ac6bc2a5-fa2d-4f38-93ee-f9779105c5ca,anytime.men,premium,437.5,,high,low,7,name.com,,,
79c42492-7390-4352-b30e-dc3988490147,searching.men,available,5.25,6.25,high,low,9,namesilo,,,
0d7c0e59-0b22-4b39-b9d7-9b9ae8227525,released.men,available,5.25,6.25,medium,low,8,namesilo,,,
4bef1c82-8a06-472c-b061-92932f9897cc,relish.men,available,,,high,low,6,,,,
1b9eabeb-0a8f-4c2f-8284-00e59e9d1bf1,ripening.men,available,5.25,6.25,high,low,8,namesilo,,,
a81f64d0-80ba-46e4-ae14-912eb9152e4a,jerking.men,available,,,high,low,7,,,,
fa989873-df09-4df9-9d9f-26e1d5dd5769,pressed.men,available,,,high,low,7,,,,
cd227cf2-70a7-4fa0-9575-13f381e51783,mention.men,available,,,high,low,7,,,,
e2c3ac3d-d08c-41cf-96fd-646c8759db95,curiously.men,premium,437.5,,high,low,9,name.com,,,
7c115e7a-83f3-440f-9938-6c32a257cdb8,neglect.men,available,5.25,6.25,high,low,7,namesilo,,,
be8ca29f-6997-4779-a842-d676c311dc1f,xcv.men,premium,625,81.25,medium,low,3,name.com,,,
a7f5e4f3-785d-4bda-99e7-ec98b79d6cb9,conductor.men,premium,437.5,,high,low,9,name.com,,,
fc2ac6f2-1631-406a-9081-060cad75e19d,whiteboard.men,premium,437.5,,high,low,10,name.com,,,
7820425d-95ab-436a-a0a3-a87ea6be364b,invitation.men,premium,437.5,,high,low,10,name.com,,,
f31728ad-39f4-426f-b3d1-340fa3b0a1b4,adagio.men,premium,437.5,62.5,high,low,6,name.com,,,
e0fe713c-c5b7-4e68-9476-f6a1c427165b,bearded.men,premium,3125,125,high,low,7,name.com,,,08/08/2026 16:05
4ca0d921-682b-4453-8330-f2de34cb98d1,hearable.men,available,5.25,6.25,medium,low,8,namesilo,,,07/08/2026 16:35
4bb6d30c-e63b-4989-9c4d-2cf7f93fc081,kindred.men,available,,,high,low,7,,,,
a112a396-8297-40c8-88b9-10d871a790a9,fruit.men,available,,,high,low,5,,,,
fd5c3aae-e1e3-4e8d-a35a-b434660dee23,barn.men,premium,116,29.5,high,low,4,namesilo,,,
0333dbe6-c14b-44e0-b6a5-6027b600c0c9,backstage.men,premium,437.5,62.5,high,low,9,name.com,,,08/08/2026 06:18
6e4c4018-0837-41ee-b649-94d0e2c1ea23,whopping.men,premium,437.5,62.5,high,low,8,name.com,,,08/08/2026 13:14
3f8a3703-8818-4f3f-b94a-20d8008938d5,understood.men,available,5.25,6.25,high,low,10,namesilo,,,
edfe5b57-ee48-4897-83e8-f4452c77d93d,ixc.men,premium,625,81.25,medium,low,3,name.com,,,
de604435-337c-40d2-a7ea-bb1f329c2fd8,represent.men,premium,437.5,,high,low,9,name.com,,,
5e16ce6c-0c4b-49ab-8662-0d4f36f80dc8,songbird.men,premium,437.5,,high,low,8,name.com,,,
d5488892-2ced-44c7-bfa3-6a43b2b7340a,backhand.men,premium,437.5,62.5,high,low,8,name.com,,,08/08/2026 05:43
c296f7e0-7e3d-4515-930b-c11f9f6c5a89,flaring.men,available,5.25,6.25,high,low,7,namesilo,,,
b4b5e88c-74ba-41c7-b560-50184e376c0c,tornado.men,premium,437.5,,high,low,7,name.com,,,
38bb1d40-3ea1-4e02-a698-b56538aa7fe5,accurst.men,available,5.25,6.25,medium,low,7,namesilo,,,
737f2d92-030e-4b3f-8d1e-107e75cca63d,transmit.men,premium,437.5,,high,low,8,name.com,,,
a08e0e61-80d6-4331-b47b-acedd01a4ed3,update.men,premium,437.5,,high,low,7,name.com,,,
d16b6200-039e-475e-a63f-424380ccf9ca,sunlight.men,premium,437.5,,high,low,8,name.com,,,
efeaffd9-2fe0-459e-8001-f56cffc27a3a,barbed.men,available,5.25,6.25,high,low,6,namesilo,,,08/08/2026 16:36
55bd9374-268e-417e-9a9e-0cd4787dfdbc,asocial.men,available,5.25,6.25,medium,low,7,namesilo,,,07/08/2026 04:36
2bcdb206-c9fd-4902-92d7-3a946cf93874,heel.men,available,,,high,low,4,,,,
71a9e69d-b1b2-4e9e-a6e4-6e14fe926e85,indecent.men,available,5.25,6.25,medium,low,8,namesilo,,,
76b49bc0-f4e9-470e-b7aa-221357227491,niece.men,available,5.25,6.25,high,low,5,namesilo,,,
5e408f10-212e-4eac-8dee-7eb9de1037d0,assertive.men,premium,625,81.25,high,low,9,name.com,,,07/08/2026 05:59
c8a21cf1-2edc-41e1-95df-ad761990bdbb,deposit.men,available,,,high,low,7,,,,
f0add87a-de68-43bd-a992-68ba8247e665,girl.men,available,,,high,low,4,,,,
60db233c-25f3-4efd-b393-becca5474ad7,bum.men,premium,625,81.25,high,low,3,name.com,,,09/08/2026 10:49
a2b8932c-b207-41d5-9adf-f03499e5c3e2,hassle.men,available,9.48,,high,low,6,namecheap,,,
2a1bbd4b-855e-405a-afe3-90d36c248d4d,agential.men,resell,,,medium,low,8,Dynadot Inc,11/02/2025 05:27,11/02/2027 05:27,
1750f7da-ddd5-4b18-a549-a7db84d965fa,fame.men,available,,,high,low,4,,,,
86cd8490-c49e-4939-8963-da3a73097bfb,exclusively.men,premium,437.5,,medium,low,11,name.com,,,
0fb8de2f-6033-4631-b066-ae85f892953e,bastard.men,premium,437.5,62.5,high,low,7,name.com,,,08/08/2026 23:19
22dd1373-3881-4e45-bb2b-282570285b45,range.men,available,,,high,low,5,,,,
496fb6c7-255c-4746-bc00-eadc36a05c1d,sunbaked.men,premium,437.5,62.5,medium,low,8,name.com,,,
1ef26d16-8ad5-4770-bcb5-eabe4a83561b,wrecked.men,premium,437.5,,high,low,7,name.com,,,
5a5192ed-a91d-424a-ae8f-f8d6b4cdee04,lisboa.men,available,5.25,6.25,high,low,6,namesilo,,,
be995cd6-c866-442d-b905-d2bdcad625ff,rile.men,available,,,medium,low,4,,,,
e474bd48-1df6-4fe0-990c-fef6c82ea25d,objects.men,available,,,medium,low,7,,,,
01bfc57a-b443-415f-9248-23c6eba99bba,aloof.men,available,5.25,6.25,medium,low,5,namesilo,,,
4b8efb10-cf53-402a-9f0d-6094cd81942e,deserted.men,available,5.25,6.25,high,low,8,namesilo,,,
6bb55861-3904-4c31-9ddd-2be68e29cd17,exonerated.men,available,5.25,6.25,high,low,10,namesilo,,,
91506816-64d7-4dfd-8c2d-d2c230faaf61,initially.men,available,5.25,6.25,high,low,9,namesilo,,,
c9b4749d-1b23-45be-95c1-279f10d893bb,exhibit.men,available,,,high,low,7,,,,
5ca2420b-f8c1-4b0a-a0fe-6dc7b27360f5,taipei.men,available,5.25,6.25,high,low,6,namesilo,,,
33618efa-0b88-4a58-8bda-3fc234c6d2c8,mat.men,premium,625,81.25,high,low,3,name.com,,,08/09/2026 07:48
06bfda7a-3a8e-4523-96d7-d560db46373c,prototypal.men,available,5.25,6.25,high,low,10,namesilo,,,06/08/2026 15:37
a504c791-1084-47c3-b28b-24353626c7c0,parallel.men,premium,437.5,62.5,high,low,8,name.com,,,
aa63d4a8-b35e-4ab2-864e-44b2168cef03,assiduous.men,available,5.25,6.25,medium,low,9,namesilo,,,07/08/2026 06:09
835c24bb-9181-4ace-b849-77e6e55c0ee7,fanta.men,available,,,high,low,5,,,,
105638e1-9902-4b54-95e9-e7549cfff69b,echo.men,available,,,high,medium,4,,,,
d80af11b-0627-44a1-bc9c-5772cd8fe9ad,acetonic.men,available,5.25,6.25,medium,low,8,namesilo,,,
ca92fd3e-ddd0-4e6e-96af-ae22b2f33805,briary.men,available,5.25,6.25,medium,low,6,namesilo,,,08/08/2026 17:02
6b92fefd-1b5b-46e4-b944-095e10452e89,alert.men,premium,437.5,62.5,high,low,5,name.com,,,
4a7f38e4-0cc9-4750-a85f-f8bb280bd236,stands.men,available,5.25,6.25,medium,low,6,namesilo,,,
1fcd2a10-99cb-4fde-bd85-a636eb5aa35b,district.men,premium,437.5,,high,low,8,name.com,,,
b2362719-57a6-4a3a-9891-7ee9d6183de6,ropes.men,available,,,high,low,5,,,,
db258bcf-b930-45a8-af2f-14adcccc48ba,ain.men,premium,625,81.25,high,low,3,name.com,,,
852df0d5-fecc-4e93-9dc8-f2d17324ab14,geometry.men,premium,455,65,high,low,8,namecheap,,,
d887d5c6-7f93-4dfc-8e5b-260371634fdd,copy.men,premium,116,29.5,high,low,4,namesilo,,,
1e9fe7ef-d820-4b21-b64f-0946680d7f9a,channels.men,premium,437.5,,high,low,8,name.com,,,
54d4acec-b825-4549-b872-5be2408408a6,contend.men,premium,437.5,,high,low,7,name.com,,,
bedc2b11-f433-4605-b79d-8d09942f6050,noise.men,available,,,high,low,5,,,,
2c6216d3-1125-4786-b41d-e1f487495781,intricate.men,available,5.25,6.25,high,low,9,namesilo,,,
9b716024-7fff-47f2-a740-6d5799c195f6,apnoeic.men,available,5.25,6.25,medium,low,7,namesilo,,,06/08/2026 00:46
0bcf6fcd-80f1-4241-b88e-33d82777824c,setting.men,available,9.48,,high,low,7,namecheap,,,
e85ff4c7-de50-4b3e-a556-0b996c90de3a,genuinely.men,premium,437.5,,high,low,9,name.com,,,
6627128b-1cb9-4d1b-9764-d96d64eef426,whiten.men,premium,437.5,,high,low,6,name.com,,,
a8b43421-feb3-47d7-a355-17cb5c1aaf63,maidens.men,available,5.25,6.25,high,low,7,namesilo,,,
c850468b-dec8-40af-8ef0-dc153985bb83,burry.men,available,5.25,6.25,medium,low,5,namesilo,,,08/08/2026 17:29
28bc7a7f-ce78-4dd0-92d7-6012cc331fb9,shopping.men,premium,437.5,,high,low,8,name.com,,,
d28f12c7-43a8-4dad-adcd-7fe06ff2c5ef,soundlike.men,available,5.25,6.25,low,low,10,namesilo,,,
2a7bbaa8-79a2-440e-86f6-5d0c2406a397,vacation.men,premium,437.5,,high,low,8,name.com,,,
